market_id,topic,question,decision,decision_date,reason_code,reason,evidence_basis,source_urls,replacement_market_id,replacement_status
902938,Politics,Honduras presidential election annulled by February 28?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,706054,selected_scope_reviewed_time_participation_history_pending
525281,Politics,Romanian politician Georgescu guilty in 2025?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,567009,selected_scope_reviewed_time_participation_history_pending
567261,Politics,Will there be a recount in the 2025 NYC mayoral election?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,567230,selected_scope_reviewed_time_participation_history_pending
1655005,Politics,Will Jenis av Rana be the next Løgmaður of the Faroe Islands following the 2026 Faroese general election?,exclude,2026-09-15,approved_appointment_exclusion,Author-approved exclusion: appointment or assumption of office does not qualify as a public electoral contest.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1449809,selected_scope_reviewed_time_participation_history_pending
2472856,Politics,Will Spencer Pratt call for 1st round recount?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,2822304,selected_scope_reviewed_time_participation_history_pending
903798,Politics,Will Cornyn flip Paxton for Texas Rep Senate Primary Winner by Jan 31?,exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,567184,selected_scope_reviewed_time_participation_history_pending
1733817,Politics,Trump out as President by April 30?,exclude,2026-09-15,office_exit_or_retirement,"The primary trigger is leaving office or announcing retirement during a window, rather than an electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1004446,selected_scope_reviewed_time_participation_history_pending
1223254,Politics,Will Phạm Minh Chính be the next Prime Minister of Vietnam?,exclude,2026-09-15,approved_appointment_exclusion,Author-approved exclusion: appointment or assumption of office does not qualify as a public electoral contest.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,567245,selected_scope_reviewed_time_participation_history_pending
1123367,Politics,Will the Movement for Socialism (MAS-IPSP) win the most gubernatorial elections in Bolivia in 2026?,exclude,2026-09-15,multiple_election_composite,The contract combines separate electoral contests. It does not supply one electoral contest/round for the current 24-hour forecast convention.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1572667,selected_scope_reviewed_time_participation_history_pending
1349138,Politics,Republican House Odds Up or Down this week?,exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1364011,selected_scope_reviewed_time_participation_history_pending
608208,Politics,Will Democrats win four elections in Nov?,exclude,2026-09-15,multiple_election_composite,The contract combines separate electoral contests. It does not supply one electoral contest/round for the current 24-hour forecast convention.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,586007,selected_scope_reviewed_time_participation_history_pending
1572249,Politics,Will Kostadin Kostadinov be the next prime minister of Bulgaria after the 2026 parliamentary election?,exclude,2026-09-15,approved_appointment_exclusion,Author-approved exclusion: appointment or assumption of office does not qualify as a public electoral contest.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1897466,selected_scope_reviewed_time_participation_history_pending
2474711,Politics,LA Mayoral Election: Recount of 1st Round?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,2773375,selected_scope_reviewed_time_participation_history_pending
909070,Politics,Will the number of Democratic House members who retire in 2026 be fewer than 20?,exclude,2026-09-15,office_exit_or_retirement,"The primary trigger is leaving office or announcing retirement during a window, rather than an electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,3191744,selected_scope_reviewed_time_participation_history_pending
586566,Politics,Will Chelsea Clinton announce run for congress by December 31?,exclude,2026-09-15,campaign_or_election_announcement,"The primary trigger is announcing a candidacy or scheduling/calling an election by a deadline, rather than the electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1348661,selected_scope_reviewed_time_participation_history_pending
681390,Politics,Will Grégory Doucet win the 2026 Lyon mayoral election?,exclude,2026-09-15,approved_internal_election_exclusion,Author-approved exclusion: an internal council election is outside the public-electoral-contests-only Politics scope.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1340763,selected_scope_reviewed_time_participation_history_pending
2474755,Politics,Peru Presidential Election Invalidated?,exclude,2026-09-15,legal_or_recount_process,"The primary trigger is a verdict, annulment, recount, or demand for a recount. This is a legal/process outcome rather than the result of voting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,2685007,selected_scope_reviewed_time_participation_history_pending
623307,Politics,French election called by October 31?,exclude,2026-09-15,campaign_or_election_announcement,"The primary trigger is announcing a candidacy or scheduling/calling an election by a deadline, rather than the electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,679255,selected_scope_reviewed_time_participation_history_pending
587170,Politics,Elections go right: October,exclude,2026-09-15,multiple_election_composite,The contract combines separate electoral contests. It does not supply one electoral contest/round for the current 24-hour forecast convention.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1555819,selected_scope_reviewed_time_participation_history_pending
644510,Politics,"Spain snap election called by June 30, 2026?",exclude,2026-09-15,campaign_or_election_announcement,"The primary trigger is announcing a candidacy or scheduling/calling an election by a deadline, rather than the electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,704319,selected_scope_reviewed_time_participation_history_pending
575798,Politics,Will Pearnel Charles be the next Prime Minister of Jamaica after the election?,exclude,2026-09-15,approved_appointment_exclusion,Author-approved exclusion: appointment or assumption of office does not qualify as a public electoral contest.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1348642,selected_scope_reviewed_time_participation_history_pending
683020,Politics,Will Amanda Farías be the next Speaker of the New York City Council?,exclude,2026-09-15,approved_internal_election_exclusion,Author-approved exclusion: an internal council election is outside the public-electoral-contests-only Politics scope.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1363899,selected_scope_reviewed_time_participation_history_pending
950065,Economics,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,exclude,2026-09-15,multiple_policy_decision_composite,"The contract combines a sequence of several policy meetings. At a cutoff before the last meeting, earlier decisions could already be known; it does not fit the single-meeting design.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1285877,selected_scope_reviewed_time_participation_history_pending
580836,Economics,Jerome Powell out as Fed Chair by September 30?,exclude,2026-09-15,office_exit_window,"The primary trigger is departure from office or an attempted removal by a deadline, rather than a scheduled release or monetary-policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,526939,selected_scope_reviewed_time_participation_history_pending
655621,Economics,Will monthly inflation increase by 0.1% or less in October?,exclude,2026-09-15,approved_missing_observation_exclusion,Author-approved exclusion: the intended new October 2025 headline CPI observation was not released. The actual settlement is preserved separately.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,https://www.bls.gov/cpi/additional-resources/2025-federal-government-shutdown-impact-cpi-faq.htm,682398,selected_scope_reviewed_time_participation_history_pending
701514,Economics,"Fed Derivative: ""No Change"" or ""25bps cut"" favored on December 9?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,692209,selected_scope_reviewed_time_participation_history_pending
695462,Economics,"Fed Derivative: ""No Change"" or ""25bp cut"" favored on Monday?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,694975,selected_scope_reviewed_time_participation_history_pending
701558,Economics,"Fed Derivative: ""No Change"" flips ""25bps cut"" by December 9?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,687961,selected_scope_reviewed_time_participation_history_pending
2414116,Economics,Will the People’s Bank of China decrease rates in June?,exclude,2026-09-15,unscheduled_rate_change_window,"The rules count an emergency decision or the first rate change during a calendar window, rather than a particular scheduled policy meeting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,2126401,selected_scope_reviewed_time_participation_history_pending
2126446,Economics,Will gas hit (Low) $4.25 by May 31?,exclude,2026-09-15,price_threshold_window,"The rules ask whether a daily price/rate crosses a threshold on any day in a window, rather than the value in one scheduled release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1301502,selected_scope_reviewed_time_participation_history_pending
654397,Economics,Will annual inflation increase by ≤2.8% in October?,exclude,2026-09-15,approved_missing_observation_exclusion,Author-approved exclusion: the intended new October 2025 headline CPI observation was not released. The actual settlement is preserved separately.,Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,https://www.bls.gov/cpi/additional-resources/2025-federal-government-shutdown-impact-cpi-faq.htm,669987,selected_scope_reviewed_time_participation_history_pending
658126,Economics,"Will Argentina dollarize by June 30, 2026?",exclude,2026-09-15,unscheduled_policy_adoption,"The rules concern policy adoption at any time before a deadline, with no named scheduled decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,2129242,selected_scope_reviewed_time_participation_history_pending
526940,Economics,Fed abolished in 2025?,exclude,2026-09-15,institutional_abolition_window,"The rules concern abolition of an institution by a deadline, rather than a scheduled release or meeting decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,957794,selected_scope_reviewed_time_participation_history_pending
813504,Economics,"Fed Derivative: Jan ""25bps cut"" over 30% on December 10?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,669979,selected_scope_reviewed_time_participation_history_pending
701505,Economics,"Fed Derivative: ""No Change"" or ""25bps cut"" favored on Friday?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,682400,selected_scope_reviewed_time_participation_history_pending
898158,Economics,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",exclude,2026-09-15,unscheduled_appointment,"The primary trigger is a personnel appointment or nomination, rather than an election result or a named scheduled economic-policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1006941,selected_scope_reviewed_time_participation_history_pending
3208500,Economics,Will gas hit $3.70 (Low) by August 31?,exclude,2026-09-15,price_threshold_window,"The rules ask whether a daily price/rate crosses a threshold on any day in a window, rather than the value in one scheduled release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,3213954,selected_scope_reviewed_time_participation_history_pending
1288247,Economics,Will the Fed Pause–Pause–Pause in the next three decisions (Mar–Apr–Jun)?,exclude,2026-09-15,multiple_policy_decision_composite,"The contract combines a sequence of several policy meetings. At a cutoff before the last meeting, earlier decisions could already be known; it does not fit the single-meeting design.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1919563,selected_scope_reviewed_time_participation_history_pending
664911,Economics,Will the Fed Cut–Pause–Pause in the next three decisions (Dec–Jan–Mar)?,exclude,2026-09-15,multiple_policy_decision_composite,"The contract combines a sequence of several policy meetings. At a cutoff before the last meeting, earlier decisions could already be known; it does not fit the single-meeting design.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,991023,selected_scope_reviewed_time_participation_history_pending
1167829,Economics,"Will Trump meet with Jerome Powell by January 31, 2026?",exclude,2026-09-15,personal_meeting_window,"The contract predicts whether people meet before a deadline, rather than a scheduled economic release or policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,669999,selected_scope_reviewed_time_participation_history_pending
581248,Economics,Will Trump try to fire Powell by September 30?,exclude,2026-09-15,office_exit_window,"The primary trigger is departure from office or an attempted removal by a deadline, rather than a scheduled release or monetary-policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1343759,selected_scope_reviewed_time_participation_history_pending
522150,Economics,Will inflation reach more than 10% in 2025?,exclude,2026-09-15,multiple_release_composite,"The outcome depends on multiple releases or conditions across a year, rather than one specified release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1007021,selected_scope_reviewed_time_participation_history_pending
587216,Economics,Will the Fed cut-cut-cut in 2025?,exclude,2026-09-15,multiple_policy_decision_composite,"The contract combines a sequence of several policy meetings. At a cutoff before the last meeting, earlier decisions could already be known; it does not fit the single-meeting design.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1370450,selected_scope_reviewed_time_participation_history_pending
1167839,Economics,Jerome Powell arrested by March 31?,exclude,2026-09-15,legal_or_personnel_composite,"The rules concern arrest or a combination of legal and personnel events during a window, rather than a scheduled economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,964476,selected_scope_reviewed_time_participation_history_pending
1744646,Economics,Will SOFR hit 3.74% (High) between April 1 and April 30?,exclude,2026-09-15,price_threshold_window,"The rules ask whether a daily price/rate crosses a threshold on any day in a window, rather than the value in one scheduled release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1006073,selected_scope_reviewed_time_participation_history_pending
2118189,Economics,Will the People’s Bank of China decrease rates in May?,exclude,2026-09-15,unscheduled_rate_change_window,"The rules count an emergency decision or the first rate change during a calendar window, rather than a particular scheduled policy meeting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1194732,selected_scope_reviewed_time_participation_history_pending
902260,Economics,Will the 10-year treasury yield hit 4.6% by March 31?,exclude,2026-09-15,price_threshold_window,"The rules ask whether a daily price/rate crosses a threshold on any day in a window, rather than the value in one scheduled release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1420682,selected_scope_reviewed_time_participation_history_pending
798202,Economics,"Fed Derivative: ""25bps cut"" Below 90% by December 5?",exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1116336,selected_scope_reviewed_time_participation_history_pending
1190133,Economics,Nothing Ever Happens: Jerome Powell Edition,exclude,2026-09-15,legal_or_personnel_composite,"The rules concern arrest or a combination of legal and personnel events during a window, rather than a scheduled economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1005413,selected_scope_reviewed_time_participation_history_pending
537133,Economics,US stagflation in 2025?,exclude,2026-09-15,multiple_release_composite,"The outcome depends on multiple releases or conditions across a year, rather than one specified release.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1360618,selected_scope_reviewed_time_participation_history_pending
516711,Economics,Fed emergency rate cut in 2025?,exclude,2026-09-15,unscheduled_rate_change_window,"The rules count an emergency decision or the first rate change during a calendar window, rather than a particular scheduled policy meeting.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1370913,selected_scope_reviewed_time_participation_history_pending
580661,Sports,Reds vs. Dodgers,exclude,2026-09-15,actual_event_outside_study_window,"Reds-Dodgers was played August 26, 2025, before the study window.",Broader source audit and explicit author replacement instruction,https://www.mlb.com/video/game/776574,590309,replacement_scope_reviewed_time_participation_history_pending
826181,Politics,Will Amy Acton win the 2026 Ohio Governor Democratic primary election?,exclude,2026-09-15,uncontested_nomination_at_cutoff,"The April 20 certified primary candidate list shows Acton/Pepper as the only Democratic governor ticket, with no write-in opponent; contemporary election coverage confirms Acton was unopposed. The nomination was uncontested before the May 4 forecast cutoff.",Broader source audit and explicit author replacement instruction,https://vote.franklincountyohio.gov/getmedia/1f02bc0e-e7d0-4c2b-a160-121c77de01c5/2026-Primary-Certified-Candidates-10;https://apnews.com/article/b1fb02025259aa3a881f1e5b692a378d,1849834,replacement_scope_reviewed_time_participation_history_pending
1429620,Politics,Will Jonathan Gullis – Reform UK finish third in the Gorton and Denton by-election?,exclude,2026-09-15,named_candidate_not_in_election,Jonathan Gullis is absent from the final February 3 statutory nomination notice for the February 26 Gorton and Denton by-election. The named Labour candidate was Angeliki Stogia; Reform UK was Matt Goodwin. The named-person outcome was not a contested forecast at the February 25 cutoff.,Broader source audit and explicit author replacement instruction,https://www.manchester.gov.uk/download/downloads/id/30373/statement_of_persons_nominated_and_notice_of_poll_for_the_february_2026_gorton_and_denton_by_election.pdf,1429452,replacement_scope_reviewed_time_participation_history_pending
529246,Politics,Will Bloc Quebecois win between 10 and 15 seats in the next Canadian Election?,exclude,2026-09-15,actual_event_outside_study_window,"Saved rules target the 45th Canadian general election, held April 28, 2025. Actual event is outside September 2025-August 2026. Metadata endDate December 2025 is not the event date.",Broader source audit and explicit author replacement instruction,https://www.elections.ca/content.aspx?dir=pre&document=apr2825&lang=e&section=med,670075,replacement_scope_reviewed_time_participation_history_pending
668396,Politics,Will Carolina Tohá come in third in the 1st round of the 2025 Chilean presidential election?,exclude,2026-09-15,named_candidate_not_in_election,"Saved rules target third place in the November 16 general-election first round. Carolina Toha is absent from SERVEL's complete eight-candidate September 12 presidential ballot order, well before the forecast cutoff.",Broader source audit and explicit author replacement instruction,https://www.servel.cl/Ch/app/sorteo-orden-candidaturas-elecciones-2025/noticias/,799958,replacement_scope_reviewed_time_participation_history_pending
529252,Politics,Will NDP win between 10 and 15 seats in the next Canadian Election?,exclude,2026-09-15,actual_event_outside_study_window,"Saved rules target the 45th Canadian general election, held April 28, 2025. Actual event is outside September 2025-August 2026. Metadata endDate December 2025 is not the event date.",Broader source audit and explicit author replacement instruction,https://www.elections.ca/content.aspx?dir=pre&document=apr2825&lang=e&section=med,1328387,replacement_scope_reviewed_time_participation_history_pending
529280,Politics,Will Mairead McGuinness win the Irish Presidential Election?,exclude,2026-09-15,named_candidate_not_in_election,"McGuinness withdrew August 14, before September 24 nomination close. The Electoral Commission final ballot has Connolly, Gavin and Humphreys only. The named-candidate outcome was determined before the October forecast cutoff.",Broader source audit and explicit author replacement instruction,https://www.rte.ie/news/analysis-and-comment/2025/0814/1528540-presidential-election/;https://www.electoralcommission.ie/ga/toghchain-an-uachtarain/,904282,replacement_scope_reviewed_time_participation_history_pending
704478,Politics,Will Casey DeSantis be the Republican nominee for Florida Governor?,exclude,2026-09-15,named_candidate_not_in_election,"Florida official candidate tracking and the full August 18 Republican governor result list contain no Casey DeSantis candidacy. The contract targets the primary nomination, not a possible write-in in November. Named candidate was not in that primary.",Broader source audit and explicit author replacement instruction,https://dos.elections.myflorida.com/candidates/CanList.asp?OfficeCode=GOV&elecid=20261103-GEN;https://floridaelectionwatch.gov/StateOffices/Governor,2822730,replacement_scope_reviewed_time_participation_history_pending
569431,Politics,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,exclude,2026-09-15,named_candidate_not_in_election,"CNE lists eleven presidential candidates for January 18, 2026; Pedro Tinoco de Faria is not a candidate. The similarly named Pedro Manuel Cardoso Tinoco de Faria appears in the representative column for Andre Ventura, not the candidate column. The named-person winner contract does not describe a contested candidacy at cutoff.",Broader source audit and explicit author replacement instruction,https://www.cne.pt/sites/default/files/dl/eleicoes/2026_pr/docs_geral/2026_pr-contactos-mandatarios-candidatos-site.pdf,1245357,replacement_scope_reviewed_time_participation_history_pending
1278411,Politics,Will Andy Burnham – Labour win the Gorton and Denton by-election?,exclude,2026-09-15,named_candidate_not_in_election,Andy Burnham is absent from the final February 3 statutory nomination notice for the February 26 Gorton and Denton by-election. The named Labour candidate was Angeliki Stogia; Reform UK was Matt Goodwin. The named-person outcome was not a contested forecast at the February 25 cutoff.,Broader source audit and explicit author replacement instruction,https://www.manchester.gov.uk/download/downloads/id/30373/statement_of_persons_nominated_and_notice_of_poll_for_the_february_2026_gorton_and_denton_by_election.pdf,1228216,replacement_scope_reviewed_time_participation_history_pending
2662263,Politics,Will Nino Monteiro win the 2026 São Tomé and Príncipe presidential elections?,exclude,2026-09-15,Candidate rejected before the July election forecast.,Constitutional Court final list reported June 15 excluded Domingos (Nino) Monteiro; July 17 pre-election report reconfirms rejection. Scheduled election outcome already determined for this candidate before cutoff.,Full-cohort audit; twelve-replacement batch,https://rstp.st/2026/06/15/eleicoes26-tc-valida-cinco-candidatos-a-presidencia-da-republica-e-rejeita-candidatura-de-nino-monteiro/;https://www.africanews.com/amp/2026/07/17/five-candidates-confirmed-for-sao-tome-and-principe-presidential-race/,2760926,checks_passed
586057,Politics,Will Enrico Zanieri win Tuscany Regional Election?,exclude,2026-09-15,Candidate failed ballot qualification before the October election forecast.,"September 13 filing deadline passed without required signatures for Zanieri and PCI. Final election results list Giani, Tomasi, Bundu; Zanieri did not contest the October 12?13 election.",Full-cohort audit; twelve-replacement batch,https://www.ansa.it/sito/notizie/politica/2025/09/13/in-toscana-corsa-a-quattro-ci-sono-anche-i-no-vax_134f3db3-8cb3-4d6d-8248-4c56df3df920.html;https://www.lanazione.it/politica/elezioni-regionali-toscana-xyhn4kbu,578064,checks_passed
799364,Politics,Will David Hann be the Republican nominee for Senate in Minnesota?,exclude,2026-09-15,Candidate withdrew before cutoff and did not participate in primary,April 29 withdrawal reported; official August 11 Senate candidate results omit Hann. Section 204D.08 prohibits write-in lines at state primaries. No live scheduled electoral outcome for Hann at the August 10 forecast cutoff.,Full-cohort audit; twelve-replacement batch,https://www.wdayradionow.com/news/local-news/republican-david-hann-ends-campaign-for-minnesota-senate/;https://sos.mn.gov/elections-voting/election-results/2026/2026-primary-election-results/;https://www.revisor.mn.gov/statutes/cite/204D.08,3006525,checks_passed
567091,Politics,Will Jaraun Boyd win the 2025 Charlotte mayoral election?,exclude,2026-09-15,Candidate eliminated before the specified November general-election forecast; no eligible write-in path.,Boyd lost September 9 Democratic primary; Lyles won nomination. Contract specifically names November 4 general election. NC GS 163-123(e) makes defeated primary candidates ineligible for counted write-in votes for the same office that year. No live uncertainty at November 3 cutoff; do not retrospectively change contract to September primary.,Full-cohort audit; twelve-replacement batch,https://www.wbtv.com/2025/09/10/charlotte-primary-election-2025-here-are-projected-winners-mayor-city-council-races/;https://www.ncleg.gov/EnactedLegislation/Statutes/html/BySection/Chapter_163/GS_163-123.html;https://er.ncsbe.gov/?contest=1&county_id=60&election_dt=11%2F04%2F2025&office=LOC,1449446,checks_passed
2760913,Politics,Will Eric Descheenie be the AZ-02 Democratic nominee?,exclude,2026-09-15,Candidate withdrew before forecast cutoff; no participation in relevant scheduled primary,"SOS records Eric Descheenie CD2 withdrawal April 15, 2026. Published final primary write-in list has no Descheenie; only CD2 write-in is Libertarian Alex Flores. Contract listed in July, after withdrawal.",Full-cohort audit; twelve-replacement batch,https://azsos.gov/elections/candidates/candidate-legal-challenges;https://azsos.gov/sites/default/files/docs/2026-Primary-Write-In-and-Withdrawn-Candidate-List-0602.pdf,2757947,checks_passed
543268,Politics,Will Antonio Saravia win the 2025 Bolivia presidential election?,exclude,2026-09-15,Withdrawn candidate; no participation in the relevant presidential contest.,"Saravia became a vice-presidential candidate rather than presidential candidate and withdrew July2, before both the August17 first round and October19 runoff. His outcome was determined before any in-window cutoff; do not anchor this obsolete candidate to updated runoff wording.",Full-cohort audit; twelve-replacement batch,https://unitel.bo/noticias/asi-decidimos/renuncia-el-candidato-a-la-vicepresidencia-de-la-alianza-libertad-y-progreso-adn-IC16501108;https://www.lostiempos.com/actualidad/pais/20250702/reportan-que-antonio-saravia-renuncio-candidatura-vicepresidencial-adn,973497,checks_passed
