market_id,condition_id,wallet,category,timestamp,timestamp_utc,side,outcome,outcome_index,asset_id,price,size_shares,notional_usdc,transaction_hash,source_file,source_row
693873,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Climate,1788901276,2026-09-08T21:01:16+00:00,SELL,Yes,0,83156357589992408901293982783019969776078410163429767712590914241969504679657,0.04,180.1,7.204,0x2d6350730c7244599c72fc5d122fc17a9d9cd98095498aedc6c42ccd16ca7d42,wallet_activity_0.json,11
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788899077,2026-09-08T20:24:37+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.01,40.0,0.4,0x9bfd7f87628a9acbe83a5966dbbf005ab647aa7899833a6813c394c4fb536181,wallet_activity_0.json,12
2362080,0xd9fc21018631d192536fe101a2fcc4610c623fc752af22e3d41da78c5739a2cd,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788898774,2026-09-08T20:19:34+00:00,BUY,Yes,0,26922237201951537379687770138495601060126426717001744610485897141797859712794,0.0110630273,80.6,0.89168000038,0xf7021df963678d8166ab7c44413090a797e6307cba4b02b15e2686099585881f,wallet_activity_0.json,13
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788898615,2026-09-08T20:16:55+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.02,90.0,1.8,0x151c241601cae285c1ace62cff26bac418729c540d9fde4e77076bf12b475aca,wallet_activity_0.json,14
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788898234,2026-09-08T20:10:34+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.0118428676,286.51,3.3930999960759998,0x4d429608f0a7bfdd9ef627868740121cb49d289aca74603df809b134e3914596,wallet_activity_0.json,15
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788898105,2026-09-08T20:08:25+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.0864285714,140.0,12.099999996,0x04ae7acc08245140d01f3b92aed2cc5370d10522835d99f31144a0343722e0ee,wallet_activity_0.json,16
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788894607,2026-09-08T19:10:07+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.1925641026,117.0,22.5300000042,0xb12a0213a01db2e562752425cd104cdebe2a7948349f5118d29fdc9c050579ad,wallet_activity_0.json,17
1541328,0x22781a6f2893cd8544f16ced1e0309ebdc4a910ada6b085fd8566482acb0ef81,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788891621,2026-09-08T18:20:21+00:00,SELL,Yes,0,83162759254041889316993769315146142418088021260422598538538299788488553886431,0.0525170455,176.0,9.243000008,0x3fa282381f4b8c109e06c7507ab5fe4158acb8a6efd3c54a549e212ee28d5d72,wallet_activity_0.json,18
1175155,0xcb48a1fa12467e355927760680a2cb43575fb136f3a57c238920dc7707891cd4,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788889375,2026-09-08T17:42:55+00:00,BUY,Yes,0,55414005933898857865033270365150504392743517494619313270375249780058843564790,0.04,50.0,2.0,0x69c5431759d5d938a027fddae99883bc41f907a9e655645f3fda7b169b013491,wallet_activity_0.json,19
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788881715,2026-09-08T15:35:15+00:00,SELL,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.0038686847,46.91,0.18147999927699998,0x40ec33f06c7dfde0ec8b7758e50886acf0c87adf867d1e50132d803e9022c83a,wallet_activity_0.json,20
2362089,0x52cbfbcbd57ffbeacc1425799c4a560cf53dec0f662a968bc5d8bb72e148890e,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788881706,2026-09-08T15:35:06+00:00,SELL,Yes,0,77166265796282018335279377614049130638735374613388237283675429950654846935976,0.0032863838,38.41,0.126230001758,0x73680dc711669b562f62a71136cc75356d815201bde5509c6ccd43b81450e694,wallet_activity_0.json,21
2362090,0xf9cd02190956913d1ef634e85c71e218e6ce153c1d389bfea4722b077e7952c5,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788881697,2026-09-08T15:34:57+00:00,SELL,Yes,0,24155249530334630362598740478952008793545490636294707539532205760346083743548,0.008,84.39,0.67512,0x5e9b19b6c58f7167f52089f0ef040834d66ce65d23e1d00b821b58383dc55391,wallet_activity_0.json,22
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788879787,2026-09-08T15:03:07+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.09,20.0,1.7999999999999998,0xa99b9872947f24ca8543b2fb74c9975ae86cf7e803131bbcaa0bba21a5586781,wallet_activity_0.json,23
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788875157,2026-09-08T13:45:57+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.090000007,10.021977,0.901978000153839,0xa3cca3e284af680a0351619519a8036db5b2799cc81abe91f79776c70f2dfd69,wallet_activity_0.json,24
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788874855,2026-09-08T13:40:55+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.19,20.0,3.8,0x9fb5c97a98e50eace051e11eb35701f3b8c398bdf603a62915c7021cdf24e030,wallet_activity_0.json,25
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788874776,2026-09-08T13:39:36+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.0544973822,152.8,8.327200000160001,0x6dc0572ff9178b1b53a77d9c56e840ec60ff1766e3edfc0503cfa8613336cddb,wallet_activity_0.json,26
4178713,0xf7dcc0fdd663fe8a5228652ff2112300eee723d28194472db938c64b65634b40,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Economy;Finance,1788872853,2026-09-08T13:07:33+00:00,BUY,Yes,0,105621474549338588708231769727438077926256250586859590170043651163922131144835,0.026,20.0,0.52,0x534f2a3db7e339fd1d167f7c21ae31052b7af2f829c7684f3332a465e539a867,wallet_activity_0.json,27
1845993,0x8ad765a6dbac66fe9760cb31efed411dca71897d736fd2a2823be478926ec8a1,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788872430,2026-09-08T13:00:30+00:00,SELL,Yes,0,83117802226383769195607038558156159305399197254804468429313668130763062494174,0.058,120.0,6.96,0x1d5c59f7f8937782cdb34acb2511e29b407c64a9d334229671f3a34caf00639b,wallet_activity_0.json,28
1553598,0xa7a915b449e52646dbd1863015f19a925aed5974b259b5c1418034aa82af32da,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788871468,2026-09-08T12:44:28+00:00,BUY,Yes,0,37286810690559195170977302570982357460153188421643210823679030307550183448908,0.0161272038,393.07,6.339119997666,0x12fd3105769aab8827fe6c1268fc2b9de66e9e79713ba7c52a114d44865fb299,wallet_activity_0.json,29
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788871366,2026-09-08T12:42:46+00:00,SELL,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.0816516352,179.18,14.630339995136001,0xf76710bfd1e7b227fb36b6f67090c7dda2dee900e10900e7b51175000ec86a02,wallet_activity_0.json,30
1553596,0xe00760a84cc7e5601bd84f4c99c3da844ac86254832cb6a9699134c9ee5d2983,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788861634,2026-09-08T10:00:34+00:00,SELL,Yes,0,18242469157965058465249898254408888515850435594945693443758435326815112109981,0.07,55.01,3.8507000000000002,0x507f8fe230bf8bfb9bbc36d234862bd386baa279f8b3bb4303592c49af9a724a,wallet_activity_0.json,31
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788861579,2026-09-08T09:59:39+00:00,BUY,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.067,30.0,2.0100000000000002,0x48150f781a109bfe151e163d21fadad0e4cc02ad2966b7291a466eef4d0628be,wallet_activity_0.json,32
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788861576,2026-09-08T09:59:36+00:00,BUY,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.050705228,44.95,2.2791999986,0xf23af8f034835b0f413371d9de41442a79ad4158efde97c2a4b1f7d3b1c66d3a,wallet_activity_0.json,33
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788856845,2026-09-08T08:40:45+00:00,SELL,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.09,320.0,28.799999999999997,0x710096b2459455500a360f0ba25fb06f6ec89bfcedce7050be5f7a8ecf1eb3e9,wallet_activity_0.json,34
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788852892,2026-09-08T07:34:52+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.077,24.48,1.88496,0x8b7a1514e971b9ae4d7149eadd27217db0856123356e942abcbbb27732cf8406,wallet_activity_0.json,35
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788852772,2026-09-08T07:32:52+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.0857580645,248.0,21.267999996,0x5e55087e6e22afc3a0bebc7d5216257f9c5be7a3dcda58893366101e58ce9333,wallet_activity_0.json,36
693873,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Climate,1788851307,2026-09-08T07:08:27+00:00,BUY,Yes,0,83156357589992408901293982783019969776078410163429767712590914241969504679657,0.0346685175,180.1,6.24380000175,0xe8922e30867e12c2b1be59137d943ed82a6c329511eb430ddd3a6a8a355926c1,wallet_activity_0.json,37
2362091,0xae074c234f1a96110ed755251295b11f990eafebef41cb4829600f93af37d4e7,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788849495,2026-09-08T06:38:15+00:00,SELL,Yes,0,98182250396823380988157675119207721791085174021274570948219314497111423146830,0.012,3.78,0.04536,0x65761e3853b832cb1eb3c763054aa295902190ecf219c9f8b0c930ca58205670,wallet_activity_0.json,38
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788849021,2026-09-08T06:30:21+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.19,20.0,3.8,0x95540fba8f5211d3c8ed51c005ff8c5e67b13ba8a47cc1d134d76314725fa3a4,wallet_activity_0.json,39
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788846850,2026-09-08T05:54:10+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.0323286788,74.48,2.4078399970240003,0xceccbcfbf4e0fff3e610103d553a26c16948504d8caf84db1bd616d388c2cfc1,wallet_activity_0.json,40
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788846787,2026-09-08T05:53:07+00:00,SELL,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.0748241758,91.0,6.8089999978,0xf2aa54f854cccf6f37a36cdc4c44895caa1f7f71b680792f4e2b5a4c91973ec5,wallet_activity_0.json,41
1295983,0xc15a7548e3f5c17dd61cebeba2f105ce6a8c36e5dce50331ad308b26094c5a78,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Business;Technology,1788846718,2026-09-08T05:51:58+00:00,BUY,Yes,0,17404766932259944299339052130465690929883335900321910320466617668484369055750,0.0368276014,271.87,10.012319992618,0x63f806be1414aec2648e386714f0aca90eb4a9c0b105b8ca3d0a148e9f26145e,wallet_activity_0.json,42
1295983,0xc15a7548e3f5c17dd61cebeba2f105ce6a8c36e5dce50331ad308b26094c5a78,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Business;Technology,1788846415,2026-09-08T05:46:55+00:00,SELL,Yes,0,17404766932259944299339052130465690929883335900321910320466617668484369055750,0.0431894565,1006.88,43.48659996072,0x8fc400eff51df1a6a5dde36463157dec8029d0dc713b366b7e91eb25ed388a26,wallet_activity_0.json,43
2362081,0x5a4a654036fc16de8dd023594c5e2d2f4f27e24f4aeec5738e7b2cd465d57b9a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788846300,2026-09-08T05:45:00+00:00,SELL,Yes,0,96448321103368929831711218729025533649696394235683616905201649581326095490279,0.0658539118,215.76,14.208640009967999,0x4083df49b5ad7702e35dbf42a8689f6fe266c69a8ed43811e30a416020b4ac20,wallet_activity_0.json,44
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788821235,2026-09-07T22:47:15+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.19,20.0,3.8,0xe865d5e8b23e8b29a8a3e61a86565bb77cb876e76869851eb1e2e083bde450da,wallet_activity_0.json,46
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788815682,2026-09-07T21:14:42+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.0634117647,102.0,6.4679999994,0x5cd70e035f538f4f44e3e46b9800674d2f42b13e3993ea8ae97f4b1bfbc6fcea,wallet_activity_0.json,47
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788815647,2026-09-07T21:14:07+00:00,SELL,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.163655717,237.45,38.86005000165,0x383e8c0c89fb7ff2f73dfd60957416f96ce087c6e699fb7c6f3d317b96659462,wallet_activity_0.json,48
2657548,0x822de855538c164628c5567391fbd5906ec5af97c05a8f92845ebe609959b3d9,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810709,2026-09-07T19:51:49+00:00,SELL,Yes,0,48462937529414917869412434041357479002238368776674182994258255444057977420089,0.05,119.99,5.9995,0x9d3fe36ec7fc32e2103251606a28bde6c6c23c402fce349bc880040c24630cf0,wallet_activity_0.json,49
1810724,0x0f10553969ee33e16052fd14dec9c15cd276bea50876f247ee5e8c22eabadfe2,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810699,2026-09-07T19:51:39+00:00,SELL,Yes,0,23791976995424087753430344707128035829637029804041465098858790460687490505541,0.062,59.25,3.6734999999999998,0x595065cdcdcee70b5dbdf892529ce841c8230bc99cf3274a30f62927386694cd,wallet_activity_0.json,50
690212,0x0bbbcca922e19937c88530c715742a6c4c5d951e3e91e2c37d3053ed6e820c81,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Economy;Politics,1788810666,2026-09-07T19:51:06+00:00,BUY,Yes,0,33617205645128376601336069985822617926204609176653504624245354246495590683543,0.0298577651,241.08,7.1981100103080005,0xdde0a1fd8248a986cf38541ca0f01303c950a4e37f4542a49e1754b4103bb16b,wallet_activity_0.json,51
1228208,0x7780567b279501c6757c7cdb4843e168dc5c3c6e98f270e0f6a1e2ab6a605aa4,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810594,2026-09-07T19:49:54+00:00,SELL,Yes,0,44917237409273640015209951198623021528035117074015529970865270447961704749840,0.04,30.1,1.2040000000000002,0x607c05a206e2447ef0ca5173bce43cddf819bb62bb5679c88ebef6ca2861325e,wallet_activity_0.json,52
2315123,0x4c1755f59c7b91256d44ffd39ca80eb0500911db19af6df711eaaf307a90c21b,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810586,2026-09-07T19:49:46+00:00,SELL,Yes,0,48360984482781694775559529119004830216221060628620991789526418579938291491779,0.032,127.0,4.064,0x241ce57afdb5ccbac9fce5a22aff0e4ee7f7a6047b5605ce6972c4d67d6b6611,wallet_activity_0.json,53
2119254,0x27e94e914a015f944449dbd2e49bbe2e36f32cc3176b23dcbdccd94c5d905ac5,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810580,2026-09-07T19:49:40+00:00,SELL,Yes,0,99751743084391303122880028751238108033836762099285820306589102431583816985300,0.0322813995,106.61,3.441520000695,0x8b42136a3e450f1bfde9a8857de4440a2ad2d8b4d14348dbe0b585f5e600e0ec,wallet_activity_0.json,54
3746332,0x15e8e337c1b6eba93721c73f97d4e058e8140867457878afb1f66a9ff827d507,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788810163,2026-09-07T19:42:43+00:00,SELL,Yes,0,54630284739735506000230608981005502944559242711872080654914502098556532109227,0.094180791,134.52,12.66920000532,0x07d4dae80d43d065e223bb06bf3e3d2395db3467b57dc7737bde907424fcf7fe,wallet_activity_0.json,55
2315511,0x216ca1afdf1fbc84e4262b211a30a7169121e70e53c2c690a3f65be4a0529226,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788809562,2026-09-07T19:32:42+00:00,SELL,Yes,0,107339733266203726998128814813659712759846005248417413228215966122550334003424,0.05,49.6,2.4800000000000004,0x58afb634ef913352260f62478465cbddbee0c2a5948006d85d963677d237ad87,wallet_activity_0.json,56
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788805201,2026-09-07T18:20:01+00:00,BUY,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.0243954078,78.83,1.923089996874,0xd12ec21a72d3fdcad62ca8ecec10123105ff99e75c2e6d0ad5ed834ff9f7a975,wallet_activity_0.json,57
2362081,0x5a4a654036fc16de8dd023594c5e2d2f4f27e24f4aeec5738e7b2cd465d57b9a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788805090,2026-09-07T18:18:10+00:00,BUY,Yes,0,96448321103368929831711218729025533649696394235683616905201649581326095490279,0.0244351852,135.0,3.2987500020000002,0x9649aa1252e9fa99d7d682716ac290d5804613d87e2ece0e37cd8a1ad1242336,wallet_activity_0.json,58
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788804454,2026-09-07T18:07:34+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.14,40.0,5.6000000000000005,0xe285a3bf4e2dc03ab271c91deb262f85aa01dad9826b7fe46d65f9babe220a8c,wallet_activity_0.json,59
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788804447,2026-09-07T18:07:27+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.129,5.0,0.645,0x586c99a7afcfde1492933282f2b9d024d29ec2211f4b303d26ca30e7bcbfd7e4,wallet_activity_0.json,60
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788804421,2026-09-07T18:07:01+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.0070578567,365.04,2.576400009768,0xba2f367a0f91318d863dbb89451d3b6566e42d8c932fa38ede3d6b57d21d17c6,wallet_activity_0.json,61
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788769783,2026-09-07T08:29:43+00:00,BUY,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.01,90.91,0.9091,0x3c831c67e0334d581d4dd2f06d8ac3c8ad90deb837804f82bf8afa32e3ea6010,wallet_activity_0.json,70
2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Geopolitics,1788768513,2026-09-07T08:08:33+00:00,BUY,Yes,0,28519177000853426849037858127506476433683645484711259381930105157487202338593,0.01,64.0,0.64,0xcf8bed15eae224e05e161b3e0d38347c0a544dfe28b20777d2144253d2cc636b,wallet_activity_0.json,71
3093332,0x95f41e6f6c8bc899fda186967cdc6359f5eca12dc9fe48372cd95383a38f995c,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788751899,2026-09-07T03:31:39+00:00,BUY,Yes,0,106467735613398550063682298439308816104730442742232791983152709315802132774571,0.001,9037.47,9.037469999999999,0x9517d0e316921ef75ee8538051d6ba6b7453602915dcb0eff88cdd8ce4660a9a,wallet_activity_0.json,72
3093332,0x95f41e6f6c8bc899fda186967cdc6359f5eca12dc9fe48372cd95383a38f995c,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788739293,2026-09-07T00:01:33+00:00,BUY,Yes,0,106467735613398550063682298439308816104730442742232791983152709315802132774571,0.001,962.53,0.96253,0x8e35b5d4a7b0845d35dbb85ba0ceaf73ea30da186a91f9998161c82b17290160,wallet_activity_0.json,75
